text,label
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"Ale rod enn kout pie dan to derier pou ferm twa.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To pe ruin lavi bann dimoun avek to stupidite.. Mo detest twa ek tou seki twa reprezante.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn danger pou la sosiete, fok met twa dan prizon.",toxic
"To figir degoutan, mo vomi zis kan mo get twa.. To enn parazit ki pe suce sang tou dimoun otour twa.. Mo detest twa ek tou seki twa reprezante.. To enn vie salte ki santi move ek ki personn pa oule kot twa.",toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Natir pe fer so show, bann flor partout dan zoli kouler.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.",non_toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Mo krache lor twa, to pa merite mem respe enn zer.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pa vo mem enn kout kraz krapo.. To pe polye lavi tou dimoun kot to pase.. Mo detest twa ek tou seki twa reprezante.",toxic
"To enn parazit ki pe suce sang tou dimoun otour twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn malprop ki pa lav so lekor depi 1 semenn.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.",toxic
"Bann kouyon kouma twa devret disparet lor later.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To pa vo mem enn kout kraz krapo.. Mo detest twa ek tou seki twa reprezante.",toxic
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Laplui ti tonbe doucement, li rafresir tou kote.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"Ferm to gey sale, mo fatige tand to krazaz la.. To pe rod fer dimoun per me to enn gran lache dan fon.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To pe ruin lavi bann dimoun avek to stupidite.. To enn voleur ek menteur, personn pa kwar twa ankour.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.",non_toxic
"To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe rod fer dimoun per me to enn gran lache dan fon.. To figir degoutan, mo vomi zis kan mo get twa.. Mo krache lor twa, to pa merite mem respe enn zer.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.",non_toxic
"Fok twa al bril dan lanfer, to tro sale pou sa later.. To figir degoutan, mo vomi zis kan mo get twa.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To pe ruin lavi bann dimoun avek to stupidite.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To enn voleur ek menteur, personn pa kwar twa ankour.",toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Mo krache lor twa, to pa merite mem respe enn zer.. Bann kouyon kouma twa devret disparet lor later.. To pe rod fer dimoun per me to enn gran lache dan fon.",toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.",non_toxic
"To enn malprop ki pa lav so lekor depi 1 semenn.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe rod fer dimoun per me to enn gran lache dan fon.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"Bann festival dan Moris touzour fer enn bon lambiance.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.",non_toxic
"To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe polye lavi tou dimoun kot to pase.. Fok twa al bril dan lanfer, to tro sale pou sa later.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn danger pou la sosiete, fok met twa dan prizon.. Fok off de mo lavi, mo pa kapav suporte to tronpe.",toxic
"Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Natir pe fer so show, bann flor partout dan zoli kouler.",non_toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"To enn voleur ek menteur, personn pa kwar twa ankour.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Bann kouyon kouma twa devret disparet lor later.. To pe polye lavi tou dimoun kot to pase.. Fok twa al mor malad, personn pa pou pleir pou twa.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. To pe rod fer dimoun per me to enn gran lache dan fon.. Bann kouyon kouma twa devret disparet lor later.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To pe ruin lavi bann dimoun avek to stupidite.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn danger pou la sosiete, fok met twa dan prizon.. To enn voleur ek menteur, personn pa kwar twa ankour.. Fok twa al mor malad, personn pa pou pleir pou twa.",toxic
"Mo krache lor twa, to pa merite mem respe enn zer.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To enn voleur ek menteur, personn pa kwar twa ankour.",toxic
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.",non_toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Laplui ti tonbe doucement, li rafresir tou kote.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Natir pe fer so show, bann flor partout dan zoli kouler.",non_toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.",non_toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.",non_toxic
"Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn fer barbecue avek bann kamarad, nou'nn manze bcp ek riye.",non_toxic
"To enn danger pou la sosiete, fok met twa dan prizon.. To enn voleur ek menteur, personn pa kwar twa ankour.. Mo detest twa ek tou seki twa reprezante.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.",toxic
"Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Natir pe fer so show, bann flor partout dan zoli kouler.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.",non_toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.",non_toxic
"Bann vwazin bien zanti, zot touzour ed kan bizin.. Natir pe fer so show, bann flor partout dan zoli kouler.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.",non_toxic
"Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.",non_toxic
"To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Fok twa al mor malad, personn pa pou pleir pou twa.. To figir degoutan, mo vomi zis kan mo get twa.. Ferm to gey sale, mo fatige tand to krazaz la.",toxic
"Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Bann vwazin bien zanti, zot touzour ed kan bizin.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.",non_toxic
"Trafik pa tro move zordi, mo'nn ariv travay san stress.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Laplui ti tonbe doucement, li rafresir tou kote.",non_toxic
"Mo detest twa ek tou seki twa reprezante.. To enn danger pou la sosiete, fok met twa dan prizon.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To enn parazit ki pe suce sang tou dimoun otour twa.. Bann kouyon kouma twa devret disparet lor later.",toxic
"Natir pe fer so show, bann flor partout dan zoli kouler.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.",non_toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo pe ekout sega klasik, ti fer mwa rapel mo gran-paran.. Natir pe fer so show, bann flor partout dan zoli kouler.",non_toxic
"Bann kouyon kouma twa devret disparet lor later.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To pe ruin lavi bann dimoun avek to stupidite.. Fok off de mo lavi, mo pa kapav suporte to tronpe.",toxic
"Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.",non_toxic
"Ferm to gey sale, mo fatige tand to krazaz la.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To pa vo mem enn kout kraz krapo.. To pe rod fer dimoun per me to enn gran lache dan fon.. To figir degoutan, mo vomi zis kan mo get twa.",toxic
"Ferm to gey sale, mo fatige tand to krazaz la.. Mo krache lor twa, to pa merite mem respe enn zer.. To pe ruin lavi bann dimoun avek to stupidite.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn vie salte ki santi move ek ki personn pa oule kot twa.",toxic
"Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"To pa vo mem enn kout kraz krapo.. Ale rod enn kout pie dan to derier pou ferm twa.. To fami tou maleng parey twa, zot merite enn bon kout baton.. To pe ruin lavi bann dimoun avek to stupidite.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn danger pou la sosiete, fok met twa dan prizon.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Natir pe fer so show, bann flor partout dan zoli kouler.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Laplui ti tonbe doucement, li rafresir tou kote.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"To pe rod fer dimoun per me to enn gran lache dan fon.. Mo detest twa ek tou seki twa reprezante.. To pe polye lavi tou dimoun kot to pase.. Ferm to gey sale, mo fatige tand to krazaz la.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.",toxic
"To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To pe rod fer dimoun per me to enn gran lache dan fon.. Bann kouyon kouma twa devret disparet lor later.. To enn gran echouek, to pa pou reussi nanye dan lavi.",toxic
"To pe ruin lavi bann dimoun avek to stupidite.. To fami tou maleng parey twa, zot merite enn bon kout baton.. Fok twa al bril dan lanfer, to tro sale pou sa later.. Ale rod enn kout pie dan to derier pou ferm twa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To pe rod fer dimoun per me to enn gran lache dan fon.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.",toxic
"Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.",non_toxic
"To enn sadik ki kontan fer dimoun plire pou to plezir.. To figir degoutan, mo vomi zis kan mo get twa.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. Bann kouyon kouma twa devret disparet lor later.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To enn malprop ki pa lav so lekor depi 1 semenn.",toxic
"To pe polye lavi tou dimoun kot to pase.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Mo detest twa ek tou seki twa reprezante.. To pe rod fer dimoun per me to enn gran lache dan fon.",toxic
"Bann kouyon kouma twa devret disparet lor later.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn voleur ek menteur, personn pa kwar twa ankour.. To pe rod fer dimoun per me to enn gran lache dan fon.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Mo detest twa ek tou seki twa reprezante.. To mama enn putin ki vann so lekor partou dan kartye.",toxic
"To pe polye lavi tou dimoun kot to pase.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Fok twa al bril dan lanfer, to tro sale pou sa later.",toxic
"Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To figir degoutan, mo vomi zis kan mo get twa.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
"Soley ti sorti zoli zordi, latmosfer extra agreabel.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.",non_toxic
"Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.",non_toxic
"Laplui ti tonbe doucement, li rafresir tou kote.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Bann festival dan Moris touzour fer enn bon lambiance.",non_toxic
"Mo'nn fer enn bon somy yer swar, zordi mo santi mwa frais.. Laplui ti tonbe doucement, li rafresir tou kote.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.",non_toxic
"Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.. Mo pe aprann fer gateaux patat, mo pe progrese bien.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.. Natir pe fer so show, bann flor partout dan zoli kouler.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Soley ti sorti zoli zordi, latmosfer extra agreabel.. Zordi mo'nn leve boner, mo'nn fer enn bon kaf ek dipain beir.. Mo'nn zwenn mo bann kamarad, nou'nn koze souvenir lekol ek riye bcp.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann festival dan Moris touzour fer enn bon lambiance.. Mo kontan manze briyani poul ek satini pomdamour kot lakaz.",non_toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann festival dan Moris touzour fer enn bon lambiance.. Trafik pa tro move zordi, mo'nn ariv travay san stress.. Moris ena bann laplaz ki touzour fer mwa mazinen paradi.. Lamer ti extra zoli zordi, nou'nn al naze bcp dan Flic en Flac.. Bann vwazin bien zanti, zot touzour ed kan bizin.",non_toxic
"Fok twa al bril dan lanfer, to tro sale pou sa later.. Bann kouyon kouma twa devret disparet lor later.. Mo detest twa ek tou seki twa reprezante.. To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To enn gran echouek, to pa pou reussi nanye dan lavi.. Ale rod enn kout pie dan to derier pou ferm twa.",toxic
"To enn vie salte ki santi move ek ki personn pa oule kot twa.. Bann kouyon kouma twa devret disparet lor later.. Mo detest twa ek tou seki twa reprezante.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. Mo krache lor twa, to pa merite mem respe enn zer.",toxic
"To enn kouyon total, to pa konpran nanye mem explik 10 fwa.. To enn gran salop, to deranz tou dimoun avek to bann betiz.. To enn voleur ek menteur, personn pa kwar twa ankour.. To enn parazit ki pe suce sang tou dimoun otour twa.. To mama enn putin ki vann so lekor partou dan kartye.. To enn gran echouek, to pa pou reussi nanye dan lavi.. To fami tou maleng parey twa, zot merite enn bon kout baton.",toxic
"Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Mo'nn telefon mo mama dan Rodrig, li ti bien kontan tand mwa.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo pe plan enn ti voyage Rodrigues pou lete, mo bien eksite.",non_toxic
"Mo'nn get enn bon match lor TV avek mo bann kamarad yer swar.. Mo kontan manze dholl puri ek pima ek satini kotomili le matin.. Dimans mo'nn fer enn ti piknik avek fami dan Domaine Les 7 Vallees.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo'nn aste enn nouvo lise ek li bien konfortab pou marsse.",non_toxic
"To mama enn putin ki vann so lekor partou dan kartye.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Ferm to gey sale, mo fatige tand to krazaz la.. To enn sadik ki kontan fer dimoun plire pou to plezir.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn vie salte ki santi move ek ki personn pa oule kot twa.. To pe ruin lavi bann dimoun avek to stupidite.",toxic
"To pe polye lavi tou dimoun kot to pase.. Ferm to gey sale, mo fatige tand to krazaz la.. Ale rod enn kout pie dan to derier pou ferm twa.. Fok off de mo lavi, mo pa kapav suporte to tronpe.. To enn gran echouek, to pa pou reussi nanye dan lavi.",toxic
"Fok twa al mor malad, personn pa pou pleir pou twa.. To enn malprop ki pa lav so lekor depi 1 semenn.. To enn gran bastard ki trah so bann kamarad pou 5 roupie.. To pe polye lavi tou dimoun kot to pase.. Bann kouyon kouma twa devret disparet lor later.",toxic
"Mo'nn al marsse bazar Port Louis, bann legim ek frwi bien fre.. Mo kontan al pes kan letan bon, sa relaxe mwa bcp.. Bann zanfan pe zwe krike dan lakour, sa fer mwa bien kontan.. Mo kontan al promen dan Black River Gorges, lavie ek zwazo extra.. Trafik pa tro move zordi, mo'nn ariv travay san stress.",non_toxic
"To enn malprop ki pa lav so lekor depi 1 semenn.. Mo pou kraz to figir si mo zwenn twa enn zour lor lari.. Mo krache lor twa, to pa merite mem respe enn zer.. To enn parazit ki pe suce sang tou dimoun otour twa.. To pe ruin lavi bann dimoun avek to stupidite.. To pa vo mem enn kout kraz krapo.. To enn sadik ki kontan fer dimoun plire pou to plezir.",toxic
